source_id,ra,dec,parallax,pmra,pmdec,radial_velocity,teff_gspphot,logg_gspphot,mh_gspphot,tmass_source_id,j_m,h_m,k_m,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag
1750730447691622400,313.23505013774576,10.21563007672616,6.86427029140823,58.23702173282241,-61.37992319397191,-36.65466,5057.9136,3.6271,-0.0995,20525634+1012571,7.817,7.289,7.2,9.21141441455487,9.68283734685158,8.57306685904128
1750738968906801664,313.2165432021901,10.462622235248215,1.0386684668292694,0.8295687151727634,-6.248263336750406,-24.437155,4778.8584,2.3947,0.1516,20525196+1027455,7.605,6.976,6.867,9.380453252266776,10.006335555841913,8.622828991443882
1750882657035627904,310.9120072497479,9.114219211246574,6.415051909382004,-7.997545831594584,-38.182725878993026,10.504411,7267.1104,3.8427,-0.7514,20433889+0906519,7.341,7.244,7.159,7.863153326705891,7.996152721812599,7.601892108741694
1750952892637741056,311.9229400538088,9.421722820396424,3.3667726084019036,1.4273842222019577,-13.371790266970594,-5.678172,4964.7524,3.0074,-0.1002,20474149+0925185,7.442,6.952,6.837,8.836149810512232,9.319795459711646,8.18959223103873
1750975428329501312,311.70716753496174,9.67435661827966,2.9251345395283743,1.7465457165115308,-2.375680887419214,-1.5693717,7090.304,3.3889,-0.2199,20464971+0940277,7.808,7.683,7.617,8.426917497090425,8.586472168404615,8.129189850319932
1751168186461676288,310.0860004147891,9.778840068043593,3.0754254226162736,-6.227884697573245,-9.89971404863786,-0.4649835,5027.774,2.9209,-0.1318,20402064+0946440,7.123,6.608,6.55,8.5538692071116,9.038110321586782,7.90588559711199
1751228247284345472,310.70326888336956,10.056846728077954,0.9769584516684626,-3.245081231685784,-2.423291354837942,6.886336,4740.4844,2.3555,-0.0387,20424879+1003248,7.776,7.075,6.972,9.628364585195605,10.294118244291493,8.842951893328888
1751230721185504000,310.7342256374281,10.10441087448029,1.8436610257627688,19.58969088992008,-10.108565917605178,,5238.432,2.8693,-0.0701,20425617+1006161,7.787,7.33,7.174,9.31303907715618,9.82225822887283,8.641465125447198
1751233641763272320,311.15748788195447,10.020682176117994,1.773715010412939,12.94701748871912,4.280852995531282,5.1785564,4870.456,2.5853,-0.2744,20443778+1001144,7.737,7.186,7.118,9.24569433151019,9.756566995448257,8.574880411277881
1751283325944921216,310.66420366707587,10.29484931244428,0.9517951006627476,-1.6300939697067478,1.652658857779956,3.9012237,4919.1816,2.4369,0.1699,20423940+1017413,7.958,7.305,7.168,9.738335427639583,10.372233663406801,8.974675905909656
1751421589533653120,312.0082099073308,10.200130225207172,1.1817583551140505,-1.654313725146063,-8.317118381637249,2.255358,4472.1885,2.0705,0.0498,20480197+1012005,7.15,6.446,6.281,9.075915727172067,9.796996896302867,8.254986401561116
1751546525839409408,313.24054276564203,10.9958246089971,5.871280235831882,14.588924900105186,-51.443437278671055,-33.16434,6031.1455,3.6299,-0.2801,20525771+1059456,7.213,6.959,6.963,8.144318760897573,8.408858274625981,7.715691272555603
1751768386668660608,312.3501050180757,10.977221213653056,3.510525900110969,7.593816657844233,-31.38595538293776,-28.498848,5055.115,3.4213,-0.1,20492401+1058385,7.874,7.379,7.278,9.338589597969715,9.817090133781438,8.687727655329766
1751847345347748224,312.0058103845496,11.535920622982538,2.1883014865338706,-17.435105495088635,-20.581554735844804,7.3740573,4647.1147,2.5793,0.0846,20480141+1132098,7.474,6.916,6.768,9.131910048966553,9.722646038132202,8.403026208173905
1751904550014455936,306.65972010110346,7.390821746476554,0.9993296186026146,2.1983928741591914,-3.73564385012452,-15.152242,4747.6855,2.4131,0.3227,20263833+0723270,7.75,7.084,6.921,9.726737771699447,10.281089621143787,8.829825924848711
1751923555247825280,306.2666757157797,7.473041199646957,6.0654724988004975,-30.1307362311624,-38.53713518612511,8.951569,7421.167,3.7196,-0.5117,20250402+0728234,7.009,6.967,6.868,7.693268273077965,7.865676979157058,7.378555951901099
1751987498721028864,306.3193255729999,7.860305106429772,1.758825242023498,3.0249539909144616,2.6820456157207735,-11.0269985,4966.745,2.6777,-0.0876,20251663+0751370,7.586,7.032,6.963,9.178912230190502,9.723145525485226,8.48193785103074
1751987567440493696,306.35278844274154,7.874962633345463,3.274491314529326,5.701839994511075,-6.508838795548736,-8.200516,9693.497,3.7548,0.3734,20252466+0752299,7.403,7.417,7.346,7.873128328564139,7.96150124705478,7.682166858060896
1751993442955892736,305.97143664495565,7.775107863247421,1.668470484772077,11.150869749982972,0.7813107956466815,-43.431854,4628.925,2.4242,-0.2402,20235314+0746302,7.92,7.415,7.319,9.54662467364389,10.105135730556787,8.839580205353931
1752160465644146688,307.4359029408374,8.68531872602783,2.082934970922438,1.099920152860689,-4.291857029026007,-22.442362,4711.636,2.5588,0.1444,20294460+0841072,7.322,6.813,6.652,9.051873961810426,9.648016776748626,8.318389006994199
1752187296301486720,305.71385221625223,7.9148559207514,8.464522566321051,-19.59556122303854,1.1626143849479986,14.269812,7288.369,4.1168,-0.6326,20225134+0754534,7.518,7.436,7.428,8.073914538304411,8.218001899847163,7.799168379521838
1752291032650756096,305.9127700263157,8.547191351857114,0.3381115980017508,-4.755546149662804,-5.176354730541657,-9.149136,3672.8496,0.2257,0.0875,20233906+0832500,7.555,6.66,6.329,11.273411593593673,13.54949970905972,9.905306110750882
1752292849417725824,305.72347795908695,8.51863892868515,1.9959178949673828,10.22867813974918,5.870125031002165,-0.5096059,4933.767,2.8432,-0.0804,20225363+0831069,7.929,7.323,7.267,9.55105294324406,10.105901581171524,8.844042898720335
1752354873043945088,306.4269769547393,8.872783947046074,8.629838144840052,-24.118966163885577,-28.410534290452095,17.961609,6654.28,4.0866,-0.4142,20254250+0852224,7.565,7.469,7.413,8.301616427578857,8.495391381957678,7.955661696401911
1752459532807704704,306.5501857777481,9.44768215739918,18.439218334926963,116.7152799189998,-548.3620864689352,-246.78755,6019.274,4.3683,-1.4891,20261191+0927004,7.326,7.039,6.982,8.208567236544503,8.465608658901854,7.773066965869667
1752486367762636672,307.64905093561225,8.66974384616338,4.250804923264537,-7.284077238393499,-8.258443701106325,9.239648,7465.8755,3.8492,-0.5775,20303577+0840111,7.844,7.815,7.73,8.437329014545327,8.573132972777302,8.176712474835142
1752493136630259200,308.0438701801445,8.847809871147879,2.1884920019543155,6.291057433007959,2.72014675487891,-8.753051,5081.1826,2.8902,-0.1313,20321051+0850519,7.58,7.132,7.021,9.10598819525821,9.615572916806006,8.435821419684814
1752543095690010368,307.8699889255821,8.921157055506486,8.022937596767857,48.56466528790816,17.05125428143054,-34.904236,7310.0356,4.0426,-0.4299,20312873+0855160,7.26,7.211,7.085,7.769492887064445,7.900291231245966,7.51535807665498
1752650740455023232,309.3220844487712,9.568861492650472,1.7696670828130971,-6.626488983881995,-9.751648519231532,-3.9689786,4621.452,2.2846,-0.2306,20371730+0934080,7.759,7.248,7.097,9.302273710545634,9.841242224401109,8.611993130745919
1752663251695104256,308.74916343977316,9.657527300661608,5.904668363465081,23.523347192100815,-41.45566726376662,-34.367893,6464.4434,3.858,-0.153,20345977+0939277,7.654,7.581,7.392,8.410534534636025,8.625471258391954,8.04033479038403
1752667409223337856,309.05195555743694,9.717678842055124,0.6291195997353265,-10.8833379691108,-2.5782213534245977,10.689134,4295.7026,1.6206,-0.2772,20361249+0943035,7.798,7.074,6.86,9.884613389564429,10.685401193887287,9.015924974648916
1752674349890299136,308.3283045590235,9.30675028372605,1.8736825488926656,10.04100850984762,2.9526671125228057,-16.900503,4852.657,2.6221,-0.3923,20331878+0918243,7.94,7.495,7.339,9.385632398933314,9.874738355337696,8.734063872085102
1752779314595663872,307.2555246185454,9.528512573302711,2.4283813488806736,10.023848147922369,3.1132951878654405,-52.9953,4983.5176,2.7959,-0.0987,20290131+0931424,7.397,6.833,6.686,8.980648441719683,9.53020356680227,8.27679982882476
1752791649741732352,307.95339992584167,9.600744173011735,1.1266244819435325,4.797196302814954,-2.841216351281388,,4457.0195,2.0868,0.0526,20314881+0936027,7.426,6.751,6.542,9.342886002588202,10.064316996967086,8.521926988911659
1752815843294437376,306.97491502549406,9.37568013244574,5.212699822336003,7.370931120216368,-5.814025748351386,18.549889,6949.4575,3.8044,-0.4619,20275397+0922325,7.715,7.622,7.526,8.403669284585536,8.586266306672101,8.076234669324474
1752844735538072192,306.9638376403983,9.716074866862352,2.300830336980378,16.62268117255316,4.132506665156282,5.48729,4859.3164,2.6336,-0.0694,20275130+0942576,7.144,6.618,6.496,8.718933330034513,9.25351895030721,8.029078828165655
1752902842151313024,308.1280430451185,10.016608940553828,12.99077921374153,128.52340526313475,100.73677833295996,-43.78913,5714.4346,4.2631,-0.0893,20323059+1000582,7.823,7.554,7.464,8.84695603545806,9.168177380879342,8.355356987454357
1753024303826844928,307.93053366862085,10.693444493806927,1.6679126063683434,-5.860376972715364,-30.121599657097647,24.522434,4706.939,2.6248,0.1841,20314333+1041367,7.945,7.377,7.283,9.693417738845481,10.302106052530341,8.951926376546403
1753332579400865664,304.33189874119876,9.373002845130772,2.163729027186243,-16.431466596122576,-25.09902977819661,10.456391,4591.513,2.3684,-0.2514,20171967+0922232,7.406,6.898,6.708,9.01085078932556,9.568305693215052,8.302784389679747
1753381164070952192,304.23133389806907,9.44956710233031,1.5761643199707822,4.426920059042248,-3.790461944484454,-30.801203,4845.9165,2.4963,0.1894,20165551+0926585,7.337,6.761,6.634,9.061201231670893,9.672350118981491,8.314903434729487
1753417241796624768,304.55272032328355,9.790386492159543,7.376432318286678,-39.4494818478448,-9.616480824583403,19.545174,5646.1836,3.8586,-0.117,20181269+0947254,7.942,7.537,7.419,9.140146648792399,9.526708811715174,8.576649770321417
1753501457510571008,305.32145465748033,10.077219655111367,0.95823932216677,7.226343876405982,-1.6405581505417084,-37.65873,4559.532,2.1822,-0.1085,20211714+1004379,7.903,7.197,7.026,9.951102727504269,10.697056610281738,9.099745164481725
1753556291357284352,305.2686911593858,10.314719608085062,3.5411330156855585,-22.285566619940177,-7.809319452499441,13.327102,5104.853,3.1076,-0.0514,20210450+1018530,7.371,6.868,6.758,8.917277436346776,9.436822725008824,8.237182687923077
1753561891994631040,305.0979294643817,10.415771243466468,2.1455463239426695,-18.414970800939425,-1.089998717847236,18.772875,5124.3057,2.8902,-0.1896,20202353+1024567,7.795,7.206,7.111,9.51783370018374,10.116709248143447,8.775039497508281
1753639995979878912,307.0806262255625,10.234779770546126,2.005465460980977,-3.3921745217146464,-4.307679549870078,,5100.374,2.8841,-0.1673,20281935+1014054,7.75,7.308,7.159,9.18097878769191,9.654239955185034,8.540719915465981
1753728609745495168,306.60729042532233,10.73244352936588,1.4302418585715309,0.7122997031008479,-4.613909026652222,6.4097295,4195.202,1.8011,0.0634,20262575+1043568,7.078,6.401,6.191,9.177217420772678,9.997035302160118,8.296378838837217
1753993385889495680,306.0473421252111,11.216693157683745,13.824230988529845,-115.00160090294646,-131.18446414146834,2.5713046,5920.845,4.3479,-0.2292,20241148+1113019,7.625,7.353,7.346,8.597761478492558,8.882663001344294,8.143032721306891
1753996478266151680,305.81571675891564,11.084989964397082,8.700119307117907,16.611102159046084,-20.422235062925292,-17.986465,8091.0967,4.1491,-0.6458,20231574+1105062,7.183,7.107,7.13,7.53930479927288,7.6093494392287475,7.384481723177384
1754065124722769152,306.7745072270758,11.355671074868836,7.87238057527954,89.6742969630581,8.937622108428437,-13.182217,6471.9854,4.0868,-0.235,20270579+1121201,7.746,7.522,7.452,8.510073161015484,8.73838580932697,8.121496620162542
1754066709570090624,306.8304388662163,11.389471335718332,0.901264951649585,-0.957063200429122,-4.930050295031126,-5.3736563,4797.3423,2.3437,-0.0047,20271930+1123222,7.757,7.153,6.975,9.479831689681024,10.087959043386078,8.733850568277393
1754086878736838912,306.19601036971335,11.271776563439833,11.376250723915652,2.6440375542793806,-132.64728490355412,,5752.002,4.1597,-0.1936,20244703+1116203,7.786,7.474,7.407,8.93915919941427,9.264498440336752,8.393812962300263
1754089039100652672,306.2637063876448,11.341045723428442,1.738011237808137,5.0258130274611155,-2.645279567173263,11.508607,4819.4365,2.6248,-0.0858,20250327+1120278,7.787,7.256,7.137,9.441440987059007,10.0010849016484,8.734159413430763
1754125769664036480,306.73706031246684,11.596432414848016,1.4766641824859703,4.60755751554592,-5.206744585577768,,4935.715,2.553,-0.5678,20265690+1135473,7.88,7.494,7.354,9.283115083975169,9.740077636641898,8.660154562675
1754254829136942464,308.8929953616745,10.376218971713294,0.5063882915168471,-3.920093527973071,-9.526801447464756,14.534713,4434.7944,1.8236,0.0372,20353431+1022346,7.988,7.239,7.007,10.146802569695877,11.004879312066139,9.243294227295923
1754393470680796288,309.80453346750085,10.978180184292254,6.8049875624416645,26.920978860247914,-23.028896822107225,-35.948498,6354.059,3.9808,-0.2277,20391306+1058418,7.724,7.522,7.45,8.510865107376244,8.738796935570239,8.123388855426462
1754445147727587968,308.96828640912753,10.484564881237109,1.4177347545068353,4.498254555185326,2.9504636591096354,-0.9050512,4866.8022,2.5863,-0.0987,20355238+1029043,7.875,7.253,7.109,9.60056043762226,10.206896230090486,8.855522591178506
1754544516090776192,308.61430061816964,10.9782429798579,1.39859286333068,-17.283248028399793,1.603991400010655,-13.665018,4441.107,2.0968,-0.0403,20342745+1058417,7.464,6.782,6.559,9.46101977912161,10.223051500814222,8.613611111014393
1754583647534454912,309.6134432504752,11.017588424237005,1.4845099623067723,-1.038922875141816,-9.910488098127908,-11.069795,4767.779,2.4622,-0.0682,20382722+1101032,7.796,7.228,7.12,9.313094169829395,9.845890431821259,8.628583143638707
1754685253579330176,309.3127029816501,11.588071482612284,1.7173761660657814,-6.612159458052646,3.423018590682369,17.390356,4624.188,2.3175,-0.2567,20371506+1135169,7.85,7.311,7.186,9.451785494852825,10.015126436960351,8.741563922269446
1754847087946808320,310.79589633516883,11.745677437124282,1.8414956268646436,1.6166088975988442,-8.145702494760416,-6.4097056,4474.536,2.1831,-0.2177,20431101+1144445,7.29,6.664,6.525,9.1181391319971,9.763013589087969,8.346783285173068
1754939889301888256,311.2831154721857,12.008534986118448,1.2116055881989694,-5.3340235781931735,-4.642812587013736,25.814007,4895.7993,2.5826,-0.2861,20450795+1200307,7.392,6.896,6.786,8.900791552975125,9.402202441790793,8.237454792015122
1755130727588730240,310.1629128939573,12.42898619772186,0.5620429168555365,7.634562518652627,-7.803726405173643,2.0352504,4258.7764,1.1022,-0.6589,20403909+1225444,7.912,7.2,7.036,9.938720745718715,10.686240085228729,9.100853850265345
1755189001703743616,311.26274293812907,12.702372053595832,6.252576597533604,26.010493084117435,4.714854249755049,-21.876963,6706.558,3.7945,-0.4893,20450302+1242084,7.34,7.243,7.181,8.046859810475063,8.228781453195314,7.720076709499249
1755190960208527488,310.99690842689256,12.5678911304091,1.9309938225274117,9.842656275575816,-16.237967302032065,-81.5272,4880.5303,2.7371,0.2349,20435924+1234047,7.44,6.822,6.691,9.261683299225588,9.912270733151963,8.487212589875508
1755224009981286272,310.64184415391975,12.728237163173368,5.622544233680031,-6.5823905187027165,-26.671134635730414,,6451.9956,3.762,-0.244,20423405+1243421,7.48,7.321,7.285,8.29619462875942,8.508925509608328,7.92565860270782
1755228893359558528,310.3007617919383,12.651800479986502,9.766596327110369,-11.388336202988482,-40.080468740170765,-16.34682,5967.9546,4.1483,-0.0507,20411220+1239071,7.553,7.362,7.311,8.526871344403482,8.8082797201481,8.0786708577788
1755294310004802432,308.18899691913253,11.197548882959987,1.6581077075762176,1.4582319140776594,0.8368702410563977,40.76884,4955.6353,2.6905,-0.0834,20324535+1111510,7.842,7.332,7.168,9.436887401215696,9.986880712499687,8.73572236463492
1755314582250439936,308.24263564197827,11.18443716628336,3.7764793177484943,32.645415248593366,13.483106082864062,,4831.4873,3.1439,-0.0456,20325819+1111037,7.968,7.474,7.345,9.501926912152964,10.027763210248354,8.819868104944572
1755376846393841152,307.6116980197615,11.549336256865622,1.5394355642262942,-4.753243839833253,-9.855346420507107,13.90934,4593.0107,2.37,-0.1963,20302681+1132577,7.978,7.512,7.36,9.595281326684873,10.14129727180014,8.901092481255478
1755567607362127872,307.21479227888324,11.665287405767776,1.7014045425294144,-6.044888685738984,-6.624423444615074,-24.191082,4827.5503,2.5254,-0.0701,20285156+1139552,7.684,7.178,7.044,9.226729948551405,9.745398828707573,8.55129000619753
1755605196915885824,307.8102687440394,11.979539880438528,0.6489074994123749,-0.7407660768912445,-0.0929047095491086,13.896914,4703.6377,1.8543,0.0261,20311446+1158463,7.268,6.731,6.548,8.907719791540249,9.487855173299469,8.186551924941305
1755647287595372800,307.1043247452967,12.159756685296884,1.08281043623052,0.960574559005034,1.3497385424093815,-7.561806,5035.9087,2.5011,-0.1184,20282504+1209350,7.55,7.146,7.022,9.038245015071766,9.524614694114995,8.389368450673132
1755737211329591552,308.32975626835383,12.443800805312137,1.9043784758845088,-3.3811780918753658,-5.136890040683279,-9.321848,4864.2085,2.6694,-0.05,20331914+1226378,7.548,7.026,6.92,9.097015350728295,9.62249412617197,8.4155658251564
1755939658907685888,308.9945568651879,12.755298333586378,2.8359781523740644,7.122079286037354,-13.686943139592962,-3.6865911,4602.0264,2.5866,-0.3862,20355868+1245192,7.618,7.12,6.934,9.312402271358042,9.898857404232176,8.582799722813196
1755988071778828416,309.9588540022916,12.835104157336511,1.4093017856176,0.311997367605932,-0.0704684189827822,-23.873241,4645.579,2.2608,-0.2331,20395011+1250062,7.709,7.219,7.092,9.324160152591766,9.875967151709089,8.623820562501137
1756011608199619328,310.0924243333978,13.082346928584895,2.39854456916494,-6.774569719631279,-11.760110466404988,3.1236353,4634.2085,2.592,-0.2148,20402219+1304566,7.807,7.318,7.192,9.414244294037076,9.956692236527042,8.720014706549847
1756017002678754944,310.47167872207626,12.980110957984968,16.382268700930823,-95.76364760436893,-74.24055376247985,28.790161,5923.215,4.3319,-0.1174,20415332+1258497,7.18,6.953,6.899,8.135637242663897,8.421721448236244,7.681771891910444
